SELLER,CAT,ITEM_ID,ITEM_NAME,STORE,DATE,PRICE,QUANTITY,YEAR,HOLIDAY,WEEKEND,SCHOOLBREAK,AVG_TEMPERATURE
2051,2,4273,COKE,1,2019-11-23,16.99,50,2013,,0,0,71.6
2052,2,2752,BURGER,1,2019-11-23,16.53,34,2013,,0,0,71.6
2052,2,6249,WATER,1,2019-11-23,16.53,34,2013,,0,0,71.6
2053,2,2752,BURGER,1,2019-11-23,16.2,82,2013,,0,0,71.6
2053,2,4273,COKE,1,2019-11-23,16.2,82,2013,,0,0,71.6
2053,2,3052,COFFEE,1,2019-11-23,16.2,82,2013,,0,0,71.6
1070,0,2752,BURGER,1,2019-11-24,21.35,114,2013,,1,0,68.0
2051,2,2752,BURGER,1,2019-11-24,16.99,34,2013,,1,0,68.0
2051,2,4273,COKE,1,2019-11-24,16.99,34,2013,,1,0,68.0
2052,2,2752,BURGER,1,2019-11-24,16.53,30,2013,,1,0,68.0
2052,2,6249,WATER,1,2019-11-24,16.53,30,2013,,1,0,68.0
2053,2,2752,BURGER,1,2019-11-24,16.2,70,2013,,1,0,68.0
2053,2,4273,COKE,1,2019-11-24,16.2,70,2013,,1,0,68.0
2053,2,3052,COFFEE,1,2019-11-24,16.2,70,2013,,1,0,68.0
1070,0,2752,BURGER,1,2019-11-25,21.35,106,2013,,1,0,71.6
2051,2,2752,BURGER,1,2019-11-25,16.99,46,2013,,1,0,71.6
2051,2,4273,COKE,1,2019-11-25,16.99,46,2013,,1,0,71.6
2052,2,2752,BURGER,1,2019-11-25,16.53,26,2013,,1,0,71.6
2052,2,6249,WATER,1,2019-11-25,16.53,26,2013,,1,0,71.6
2053,2,2752,BURGER,1,2019-11-25,16.2,58,2013,,1,0,71.6
2053,2,4273,COKE,1,2019-11-25,16.2,58,2013,,1,0,71.6
2053,2,3052,COFFEE,1,2019-11-25,16.2,58,2013,,1,0,71.6
1070,0,2752,BURGER,1,2019-11-26,21.35,146,2013,,0,0,68.0
2051,2,2752,BURGER,1,2019-11-26,16.99,50,2013,,0,0,68.0
2051,2,4273,COKE,1,2019-11-26,16.99,50,2013,,0,0,68.0
2052,2,2752,BURGER,1,2019-11-26,16.53,46,2013,,0,0,68.0
2052,2,6249,WATER,1,2019-11-26,16.53,46,2013,,0,0,68.0
2053,2,2752,BURGER,1,2019-11-26,16.2,90,2013,,0,0,68.0
2053,2,4273,COKE,1,2019-11-26,16.2,90,2013,,0,0,68.0
2053,2,3052,COFFEE,1,2019-11-26,16.2,90,2013,,0,0,68.0
1070,0,2752,BURGER,1,2019-11-27,21.35,162,2013,,0,0,77.0
2051,2,2752,BURGER,1,2019-11-27,16.99,50,2013,,0,0,77.0
2051,2,4273,COKE,1,2019-11-27,16.99,50,2013,,0,0,77.0
2052,2,2752,BURGER,1,2019-11-27,16.53,42,2013,,0,0,77.0
2052,2,6249,WATER,1,2019-11-27,16.53,42,2013,,0,0,77.0
2053,2,2752,BURGER,1,2019-11-27,16.2,94,2013,,0,0,77.0
2053,2,4273,COKE,1,2019-11-27,16.2,94,2013,,0,0,77.0
2053,2,3052,COFFEE,1,2019-11-27,16.2,94,2013,,0,0,77.0
1070,0,2752,BURGER,1,2019-11-28,21.35,154,2013,,0,0,78.8
2051,2,2752,BURGER,1,2019-11-28,16.99,50,2013,,0,0,78.8
2051,2,4273,COKE,1,2019-11-28,16.99,50,2013,,0,0,78.8
2052,2,2752,BURGER,1,2019-11-28,16.53,46,2013,,0,0,78.8
2052,2,6249,WATER,1,2019-11-28,16.53,46,2013,,0,0,78.8
2053,2,2752,BURGER,1,2019-11-28,16.2,94,2013,,0,0,78.8
2053,2,4273,COKE,1,2019-11-28,16.2,94,2013,,0,0,78.8
2053,2,3052,COFFEE,1,2019-11-28,16.2,94,2013,,0,0,78.8
1070,0,2752,BURGER,1,2019-11-29,21.35,158,2013,,0,0,77.0
2051,2,2752,BURGER,1,2019-11-29,16.99,62,2013,,0,0,77.0
2051,2,4273,COKE,1,2019-11-29,16.99,62,2013,,0,0,77.0
2052,2,2752,BURGER,1,2019-11-29,16.53,38,2013,,0,0,77.0
2052,2,6249,WATER,1,2019-11-29,16.53,38,2013,,0,0,77.0
2053,2,2752,BURGER,1,2019-11-29,16.2,82,2013,,0,0,77.0
2053,2,4273,COKE,1,2019-11-29,16.2,82,2013,,0,0,77.0
2053,2,3052,COFFEE,1,2019-11-29,16.2,82,2013,,0,0,77.0
1070,0,2752,BURGER,1,2019-11-30,21.35,150,2013,,0,1,78.8
2051,2,2752,BURGER,1,2019-11-30,16.99,50,2013,,0,1,78.8
2051,2,4273,COKE,1,2019-11-30,16.99,50,2013,,0,1,78.8
2052,2,2752,BURGER,1,2019-11-30,16.53,38,2013,,0,1,78.8
2052,2,6249,WATER,1,2019-11-30,16.53,38,2013,,0,1,78.8
2053,2,2752,BURGER,1,2019-11-30,16.2,98,2013,,0,1,78.8
2053,2,4273,COKE,1,2019-11-30,16.2,98,2013,,0,1,78.8
2053,2,3052,COFFEE,1,2019-11-30,16.2,98,2013,,0,1,78.8
1070,0,2752,BURGER,1,2019-12-01,21.35,106,2013,,1,1,80.6
2051,2,2752,BURGER,1,2019-12-01,16.99,50,2013,,1,1,80.6
2051,2,4273,COKE,1,2019-12-01,16.99,50,2013,,1,1,80.6
2052,2,2752,BURGER,1,2019-12-01,16.53,34,2013,,1,1,80.6
2052,2,6249,WATER,1,2019-12-01,16.53,34,2013,,1,1,80.6
2053,2,2752,BURGER,1,2019-12-01,16.2,62,2013,,1,1,80.6
2053,2,4273,COKE,1,2019-12-01,16.2,62,2013,,1,1,80.6
2053,2,3052,COFFEE,1,2019-12-01,16.2,62,2013,,1,1,80.6
1070,0,2752,BURGER,1,2019-12-02,21.35,106,2013,,1,0,77.0
2051,2,2752,BURGER,1,2019-12-02,16.99,38,2013,,1,0,77.0
2051,2,4273,COKE,1,2019-12-02,16.99,38,2013,,1,0,77.0
2052,2,2752,BURGER,1,2019-12-02,16.53,30,2013,,1,0,77.0
2052,2,6249,WATER,1,2019-12-02,16.53,30,2013,,1,0,77.0
2053,2,2752,BURGER,1,2019-12-02,16.2,58,2013,,1,0,77.0
2053,2,4273,COKE,1,2019-12-02,16.2,58,2013,,1,0,77.0
2053,2,3052,COFFEE,1,2019-12-02,16.2,58,2013,,1,0,77.0
1070,0,2752,BURGER,1,2019-12-03,21.35,158,2013,,0,0,71.6
2051,2,2752,BURGER,1,2019-12-03,16.99,62,2013,,0,0,71.6
2051,2,4273,COKE,1,2019-12-03,16.99,62,2013,,0,0,71.6
2052,2,2752,BURGER,1,2019-12-03,16.53,46,2013,,0,0,71.6
2052,2,6249,WATER,1,2019-12-03,16.53,46,2013,,0,0,71.6
2053,2,2752,BURGER,1,2019-12-03,16.2,82,2013,,0,0,71.6
2053,2,4273,COKE,1,2019-12-03,16.2,82,2013,,0,0,71.6
2053,2,3052,COFFEE,1,2019-12-03,16.2,82,2013,,0,0,71.6
1070,0,2752,BURGER,1,2019-12-04,21.35,154,2013,,0,0,77.0
2051,2,2752,BURGER,1,2019-12-04,16.99,66,2013,,0,0,77.0
2051,2,4273,COKE,1,2019-12-04,16.99,66,2013,,0,0,77.0
2052,2,2752,BURGER,1,2019-12-04,16.53,30,2013,,0,0,77.0
2052,2,6249,WATER,1,2019-12-04,16.53,30,2013,,0,0,77.0
2053,2,2752,BURGER,1,2019-12-04,16.2,98,2013,,0,0,77.0
2053,2,4273,COKE,1,2019-12-04,16.2,98,2013,,0,0,77.0
2053,2,3052,COFFEE,1,2019-12-04,16.2,98,2013,,0,0,77.0
1070,0,2752,BURGER,1,2019-12-05,21.35,150,2013,,0,0,73.4
2051,2,2752,BURGER,1,2019-12-05,16.99,58,2013,,0,0,73.4
2051,2,4273,COKE,1,2019-12-05,16.99,58,2013,,0,0,73.4
2052,2,2752,BURGER,1,2019-12-05,16.53,30,2013,,0,0,73.4
2052,2,6249,WATER,1,2019-12-05,16.53,30,2013,,0,0,73.4
2053,2,2752,BURGER,1,2019-12-05,16.2,94,2013,,0,0,73.4
2053,2,4273,COKE,1,2019-12-05,16.2,94,2013,,0,0,73.4
2053,2,3052,COFFEE,1,2019-12-05,16.2,94,2013,,0,0,73.4
1070,0,2752,BURGER,1,2019-12-06,21.35,162,2013,,0,0,69.8
2051,2,2752,BURGER,1,2019-12-06,16.99,54,2013,,0,0,69.8
2051,2,4273,COKE,1,2019-12-06,16.99,54,2013,,0,0,69.8
2052,2,2752,BURGER,1,2019-12-06,16.53,42,2013,,0,0,69.8
2052,2,6249,WATER,1,2019-12-06,16.53,42,2013,,0,0,69.8
2053,2,2752,BURGER,1,2019-12-06,16.2,82,2013,,0,0,69.8
2053,2,4273,COKE,1,2019-12-06,16.2,82,2013,,0,0,69.8
2053,2,3052,COFFEE,1,2019-12-06,16.2,82,2013,,0,0,69.8
1070,0,2752,BURGER,1,2019-12-07,21.35,158,2013,,0,0,71.6
2051,2,2752,BURGER,1,2019-12-07,16.99,62,2013,,0,0,71.6
2051,2,4273,COKE,1,2019-12-07,16.99,62,2013,,0,0,71.6
2052,2,2752,BURGER,1,2019-12-07,16.53,42,2013,,0,0,71.6
2052,2,6249,WATER,1,2019-12-07,16.53,42,2013,,0,0,71.6
2053,2,2752,BURGER,1,2019-12-07,16.2,90,2013,,0,0,71.6
2053,2,4273,COKE,1,2019-12-07,16.2,90,2013,,0,0,71.6
2053,2,3052,COFFEE,1,2019-12-07,16.2,90,2013,,0,0,71.6
1070,0,2752,BURGER,1,2019-12-08,21.35,98,2013,,1,0,73.4
2051,2,2752,BURGER,1,2019-12-08,16.99,46,2013,,1,0,73.4
2051,2,4273,COKE,1,2019-12-08,16.99,46,2013,,1,0,73.4
2052,2,2752,BURGER,1,2019-12-08,16.53,34,2013,,1,0,73.4
2052,2,6249,WATER,1,2019-12-08,16.53,34,2013,,1,0,73.4
2053,2,2752,BURGER,1,2019-12-08,16.2,74,2013,,1,0,73.4
2053,2,4273,COKE,1,2019-12-08,16.2,74,2013,,1,0,73.4
2053,2,3052,COFFEE,1,2019-12-08,16.2,74,2013,,1,0,73.4
1070,0,2752,BURGER,1,2019-12-09,21.35,114,2013,,1,0,82.4
2051,2,2752,BURGER,1,2019-12-09,16.99,46,2013,,1,0,82.4
2051,2,4273,COKE,1,2019-12-09,16.99,46,2013,,1,0,82.4
2052,2,2752,BURGER,1,2019-12-09,16.53,30,2013,,1,0,82.4
2052,2,6249,WATER,1,2019-12-09,16.53,30,2013,,1,0,82.4
2053,2,2752,BURGER,1,2019-12-09,16.2,74,2013,,1,0,82.4
2053,2,4273,COKE,1,2019-12-09,16.2,74,2013,,1,0,82.4
2053,2,3052,COFFEE,1,2019-12-09,16.2,74,2013,,1,0,82.4
1070,0,2752,BURGER,1,2019-12-10,21.35,162,2013,,0,0,87.8
2051,2,2752,BURGER,1,2019-12-10,16.99,50,2013,,0,0,87.8
2051,2,4273,COKE,1,2019-12-10,16.99,50,2013,,0,0,87.8
2052,2,2752,BURGER,1,2019-12-10,16.53,42,2013,,0,0,87.8
2052,2,6249,WATER,1,2019-12-10,16.53,42,2013,,0,0,87.8
2053,2,2752,BURGER,1,2019-12-10,16.2,82,2013,,0,0,87.8
2053,2,4273,COKE,1,2019-12-10,16.2,82,2013,,0,0,87.8
2053,2,3052,COFFEE,1,2019-12-10,16.2,82,2013,,0,0,87.8
1070,0,2752,BURGER,1,2019-12-11,21.35,162,2013,,0,0,86.0
2051,2,2752,BURGER,1,2019-12-11,16.99,54,2013,,0,0,86.0
2051,2,4273,COKE,1,2019-12-11,16.99,54,2013,,0,0,86.0
2052,2,2752,BURGER,1,2019-12-11,16.53,42,2013,,0,0,86.0
2052,2,6249,WATER,1,2019-12-11,16.53,42,2013,,0,0,86.0
2053,2,2752,BURGER,1,2019-12-11,16.2,82,2013,,0,0,86.0
2053,2,4273,COKE,1,2019-12-11,16.2,82,2013,,0,0,86.0
2053,2,3052,COFFEE,1,2019-12-11,16.2,82,2013,,0,0,86.0
1070,0,2752,BURGER,1,2019-12-12,21.35,162,2013,,0,0,82.4
2051,2,2752,BURGER,1,2019-12-12,16.99,54,2013,,0,0,82.4
2051,2,4273,COKE,1,2019-12-12,16.99,54,2013,,0,0,82.4
2052,2,2752,BURGER,1,2019-12-12,16.53,30,2013,,0,0,82.4
2052,2,6249,WATER,1,2019-12-12,16.53,30,2013,,0,0,82.4
2053,2,2752,BURGER,1,2019-12-12,16.2,94,2013,,0,0,82.4
2053,2,4273,COKE,1,2019-12-12,16.2,94,2013,,0,0,82.4
2053,2,3052,COFFEE,1,2019-12-12,16.2,94,2013,,0,0,82.4
1070,0,2752,BURGER,1,2019-12-13,21.35,158,2013,,0,0,80.6
2051,2,2752,BURGER,1,2019-12-13,16.99,50,2013,,0,0,80.6
2051,2,4273,COKE,1,2019-12-13,16.99,50,2013,,0,0,80.6
2052,2,2752,BURGER,1,2019-12-13,16.53,38,2013,,0,0,80.6
2052,2,6249,WATER,1,2019-12-13,16.53,38,2013,,0,0,80.6
2053,2,2752,BURGER,1,2019-12-13,16.2,94,2013,,0,0,80.6
2053,2,4273,COKE,1,2019-12-13,16.2,94,2013,,0,0,80.6
2053,2,3052,COFFEE,1,2019-12-13,16.2,94,2013,,0,0,80.6
1070,0,2752,BURGER,1,2019-12-14,21.35,150,2013,,0,0,80.6
2051,2,2752,BURGER,1,2019-12-14,16.99,58,2013,,0,0,80.6
2051,2,4273,COKE,1,2019-12-14,16.99,58,2013,,0,0,80.6
2052,2,2752,BURGER,1,2019-12-14,16.53,42,2013,,0,0,80.6
2052,2,6249,WATER,1,2019-12-14,16.53,42,2013,,0,0,80.6
2053,2,2752,BURGER,1,2019-12-14,16.2,82,2013,,0,0,80.6
2053,2,4273,COKE,1,2019-12-14,16.2,82,2013,,0,0,80.6
2053,2,3052,COFFEE,1,2019-12-14,16.2,82,2013,,0,0,80.6
1070,0,2752,BURGER,1,2019-12-15,21.35,82,2013,Dragon Boat Festivel,1,0,78.8
2051,2,2752,BURGER,1,2019-12-15,16.99,26,2013,Dragon Boat Festivel,1,0,78.8
2051,2,4273,COKE,1,2019-12-15,16.99,26,2013,Dragon Boat Festivel,1,0,78.8
2052,2,2752,BURGER,1,2019-12-15,16.53,22,2013,Dragon Boat Festivel,1,0,78.8
2052,2,6249,WATER,1,2019-12-15,16.53,22,2013,Dragon Boat Festivel,1,0,78.8
2053,2,2752,BURGER,1,2019-12-15,16.2,42,2013,Dragon Boat Festivel,1,0,78.8
2053,2,4273,COKE,1,2019-12-15,16.2,42,2013,Dragon Boat Festivel,1,0,78.8
2053,2,3052,COFFEE,1,2019-12-15,16.2,42,2013,Dragon Boat Festivel,1,0,78.8
1070,0,2752,BURGER,1,2019-12-16,21.35,82,2013,Dragon Boat Festivel,1,0,78.8
2051,2,2752,BURGER,1,2019-12-16,16.99,22,2013,Dragon Boat Festivel,1,0,78.8
2051,2,4273,COKE,1,2019-12-16,16.99,22,2013,Dragon Boat Festivel,1,0,78.8
2052,2,2752,BURGER,1,2019-12-16,16.53,22,2013,Dragon Boat Festivel,1,0,78.8
2052,2,6249,WATER,1,2019-12-16,16.53,22,2013,Dragon Boat Festivel,1,0,78.8
2053,2,2752,BURGER,1,2019-12-16,16.2,46,2013,Dragon Boat Festivel,1,0,78.8
2053,2,4273,COKE,1,2019-12-16,16.2,46,2013,Dragon Boat Festivel,1,0,78.8
2053,2,3052,COFFEE,1,2019-12-16,16.2,46,2013,Dragon Boat Festivel,1,0,78.8
1070,0,2752,BURGER,1,2019-12-17,21.35,114,2013,Dragon Boat Festivel,0,0,73.4
2051,2,2752,BURGER,1,2019-12-17,16.99,42,2013,Dragon Boat Festivel,0,0,73.4
2051,2,4273,COKE,1,2019-12-17,16.99,42,2013,Dragon Boat Festivel,0,0,73.4
2052,2,2752,BURGER,1,2019-12-17,16.53,38,2013,Dragon Boat Festivel,0,0,73.4
2052,2,6249,WATER,1,2019-12-17,16.53,38,2013,Dragon Boat Festivel,0,0,73.4
2053,2,2752,BURGER,1,2019-12-17,16.2,66,2013,Dragon Boat Festivel,0,0,73.4
2053,2,4273,COKE,1,2019-12-17,16.2,66,2013,Dragon Boat Festivel,0,0,73.4
2053,2,3052,COFFEE,1,2019-12-17,16.2,66,2013,Dragon Boat Festivel,0,0,73.4
1070,0,2752,BURGER,1,2019-12-18,21.35,154,2013,,0,0,77.0
2051,2,2752,BURGER,1,2019-12-18,16.99,66,2013,,0,0,77.0
2051,2,4273,COKE,1,2019-12-18,16.99,66,2013,,0,0,77.0
2052,2,2752,BURGER,1,2019-12-18,16.53,46,2013,,0,0,77.0
2052,2,6249,WATER,1,2019-12-18,16.53,46,2013,,0,0,77.0
2053,2,2752,BURGER,1,2019-12-18,16.2,86,2013,,0,0,77.0
2053,2,4273,COKE,1,2019-12-18,16.2,86,2013,,0,0,77.0
2053,2,3052,COFFEE,1,2019-12-18,16.2,86,2013,,0,0,77.0
1070,0,2752,BURGER,1,2019-12-19,21.35,158,2013,,0,0,75.2
2051,2,2752,BURGER,1,2019-12-19,16.99,66,2013,,0,0,75.2
2051,2,4273,COKE,1,2019-12-19,16.99,66,2013,,0,0,75.2
2052,2,2752,BURGER,1,2019-12-19,16.53,34,2013,,0,0,75.2
2052,2,6249,WATER,1,2019-12-19,16.53,34,2013,,0,0,75.2
2053,2,2752,BURGER,1,2019-12-19,16.2,82,2013,,0,0,75.2
2053,2,4273,COKE,1,2019-12-19,16.2,82,2013,,0,0,75.2
2053,2,3052,COFFEE,1,2019-12-19,16.2,82,2013,,0,0,75.2
1070,0,2752,BURGER,1,2019-12-20,21.35,150,2013,,0,0,75.2
2051,2,2752,BURGER,1,2019-12-20,16.99,58,2013,,0,0,75.2
2051,2,4273,COKE,1,2019-12-20,16.99,58,2013,,0,0,75.2
2052,2,2752,BURGER,1,2019-12-20,16.53,42,2013,,0,0,75.2
2052,2,6249,WATER,1,2019-12-20,16.53,42,2013,,0,0,75.2
2053,2,2752,BURGER,1,2019-12-20,16.2,94,2013,,0,0,75.2
2053,2,4273,COKE,1,2019-12-20,16.2,94,2013,,0,0,75.2
2053,2,3052,COFFEE,1,2019-12-20,16.2,94,2013,,0,0,75.2
1070,0,2752,BURGER,1,2019-12-21,21.35,162,2013,,0,0,71.6
2051,2,2752,BURGER,1,2019-12-21,16.99,58,2013,,0,0,71.6
2051,2,4273,COKE,1,2019-12-21,16.99,58,2013,,0,0,71.6
2052,2,2752,BURGER,1,2019-12-21,16.53,42,2013,,0,0,71.6
2052,2,6249,WATER,1,2019-12-21,16.53,42,2013,,0,0,71.6
2053,2,2752,BURGER,1,2019-12-21,16.2,98,2013,,0,0,71.6
2053,2,4273,COKE,1,2019-12-21,16.2,98,2013,,0,0,71.6
2053,2,3052,COFFEE,1,2019-12-21,16.2,98,2013,,0,0,71.6
1070,0,2752,BURGER,1,2019-12-22,21.35,110,2013,,1,0,71.6
2051,2,2752,BURGER,1,2019-12-22,16.99,50,2013,,1,0,71.6
2051,2,4273,COKE,1,2019-12-22,16.99,50,2013,,1,0,71.6
2052,2,2752,BURGER,1,2019-12-22,16.53,22,2013,,1,0,71.6
2052,2,6249,WATER,1,2019-12-22,16.53,22,2013,,1,0,71.6
2053,2,2752,BURGER,1,2019-12-22,16.2,70,2013,,1,0,71.6
2053,2,4273,COKE,1,2019-12-22,16.2,70,2013,,1,0,71.6
2053,2,3052,COFFEE,1,2019-12-22,16.2,70,2013,,1,0,71.6
1070,0,2752,BURGER,1,2019-12-23,21.35,102,2013,,1,1,80.6
2051,2,2752,BURGER,1,2019-12-23,16.99,42,2013,,1,1,80.6
2051,2,4273,COKE,1,2019-12-23,16.99,42,2013,,1,1,80.6
2052,2,2752,BURGER,1,2019-12-23,16.53,22,2013,,1,1,80.6
2052,2,6249,WATER,1,2019-12-23,16.53,22,2013,,1,1,80.6
2053,2,2752,BURGER,1,2019-12-23,16.2,62,2013,,1,1,80.6
2053,2,4273,COKE,1,2019-12-23,16.2,62,2013,,1,1,80.6
2053,2,3052,COFFEE,1,2019-12-23,16.2,62,2013,,1,1,80.6
1070,0,2752,BURGER,1,2019-12-24,21.35,150,2013,,0,1,84.2
2051,2,2752,BURGER,1,2019-12-24,16.99,50,2013,,0,1,84.2
2051,2,4273,COKE,1,2019-12-24,16.99,50,2013,,0,1,84.2
2052,2,2752,BURGER,1,2019-12-24,16.53,42,2013,,0,1,84.2
2052,2,6249,WATER,1,2019-12-24,16.53,42,2013,,0,1,84.2
2053,2,2752,BURGER,1,2019-12-24,16.2,98,2013,,0,1,84.2
2053,2,4273,COKE,1,2019-12-24,16.2,98,2013,,0,1,84.2
2053,2,3052,COFFEE,1,2019-12-24,16.2,98,2013,,0,1,84.2
1070,0,2752,BURGER,1,2019-12-25,21.35,158,2013,,0,1,84.2
2051,2,2752,BURGER,1,2019-12-25,16.99,62,2013,,0,1,84.2
2051,2,4273,COKE,1,2019-12-25,16.99,62,2013,,0,1,84.2
2052,2,2752,BURGER,1,2019-12-25,16.53,34,2013,,0,1,84.2
2052,2,6249,WATER,1,2019-12-25,16.53,34,2013,,0,1,84.2
2053,2,2752,BURGER,1,2019-12-25,16.2,86,2013,,0,1,84.2
2053,2,4273,COKE,1,2019-12-25,16.2,86,2013,,0,1,84.2
2053,2,3052,COFFEE,1,2019-12-25,16.2,86,2013,,0,1,84.2
1070,0,2752,BURGER,1,2019-12-26,21.35,162,2013,,0,1,84.2
2051,2,2752,BURGER,1,2019-12-26,16.99,54,2013,,0,1,84.2
2051,2,4273,COKE,1,2019-12-26,16.99,54,2013,,0,1,84.2
2052,2,2752,BURGER,1,2019-12-26,16.53,38,2013,,0,1,84.2
2052,2,6249,WATER,1,2019-12-26,16.53,38,2013,,0,1,84.2
2053,2,2752,BURGER,1,2019-12-26,16.2,94,2013,,0,1,84.2
2053,2,4273,COKE,1,2019-12-26,16.2,94,2013,,0,1,84.2
2053,2,3052,COFFEE,1,2019-12-26,16.2,94,2013,,0,1,84.2
1070,0,2752,BURGER,1,2019-12-27,21.35,146,2013,,0,1,78.8
2051,2,2752,BURGER,1,2019-12-27,16.99,66,2013,,0,1,78.8
2051,2,4273,COKE,1,2019-12-27,16.99,66,2013,,0,1,78.8
2052,2,2752,BURGER,1,2019-12-27,16.53,42,2013,,0,1,78.8
2052,2,6249,WATER,1,2019-12-27,16.53,42,2013,,0,1,78.8
2053,2,2752,BURGER,1,2019-12-27,16.2,82,2013,,0,1,78.8
2053,2,4273,COKE,1,2019-12-27,16.2,82,2013,,0,1,78.8
2053,2,3052,COFFEE,1,2019-12-27,16.2,82,2013,,0,1,78.8
1070,0,2752,BURGER,1,2019-12-28,21.35,154,2013,,0,1,78.8
2051,2,2752,BURGER,1,2019-12-28,16.99,66,2013,,0,1,78.8
2051,2,4273,COKE,1,2019-12-28,16.99,66,2013,,0,1,78.8
2052,2,2752,BURGER,1,2019-12-28,16.53,30,2013,,0,1,78.8
2052,2,6249,WATER,1,2019-12-28,16.53,30,2013,,0,1,78.8
2053,2,2752,BURGER,1,2019-12-28,16.2,98,2013,,0,1,78.8
2053,2,4273,COKE,1,2019-12-28,16.2,98,2013,,0,1,78.8
2053,2,3052,COFFEE,1,2019-12-28,16.2,98,2013,,0,1,78.8
1070,0,2752,BURGER,1,2019-12-29,21.35,110,2013,,1,1,80.6
2051,2,2752,BURGER,1,2019-12-29,16.99,46,2013,,1,1,80.6
2051,2,4273,COKE,1,2019-12-29,16.99,46,2013,,1,1,80.6
2052,2,2752,BURGER,1,2019-12-29,16.53,38,2013,,1,1,80.6
2052,2,6249,WATER,1,2019-12-29,16.53,38,2013,,1,1,80.6
2053,2,2752,BURGER,1,2019-12-29,16.2,58,2013,,1,1,80.6
2053,2,4273,COKE,1,2019-12-29,16.2,58,2013,,1,1,80.6
2053,2,3052,COFFEE,1,2019-12-29,16.2,58,2013,,1,1,80.6
1070,0,2752,BURGER,1,2019-12-30,21.35,110,2013,,1,1,77.0
2051,2,2752,BURGER,1,2019-12-30,16.99,38,2013,,1,1,77.0
2051,2,4273,COKE,1,2019-12-30,16.99,38,2013,,1,1,77.0
2052,2,2752,BURGER,1,2019-12-30,16.53,38,2013,,1,1,77.0
2052,2,6249,WATER,1,2019-12-30,16.53,38,2013,,1,1,77.0
2053,2,2752,BURGER,1,2019-12-30,16.2,58,2013,,1,1,77.0
2053,2,4273,COKE,1,2019-12-30,16.2,58,2013,,1,1,77.0
2053,2,3052,COFFEE,1,2019-12-30,16.2,58,2013,,1,1,77.0
1070,0,2752,BURGER,1,2019-12-31,21.35,150,2013,,0,1,80.6
2051,2,2752,BURGER,1,2019-12-31,16.99,58,2013,,0,1,80.6
2051,2,4273,COKE,1,2019-12-31,16.99,58,2013,,0,1,80.6
2052,2,2752,BURGER,1,2019-12-31,16.53,30,2013,,0,1,80.6
2052,2,6249,WATER,1,2019-12-31,16.53,30,2013,,0,1,80.6
2053,2,2752,BURGER,1,2019-12-31,16.2,94,2013,,0,1,80.6
2053,2,4273,COKE,1,2019-12-31,16.2,94,2013,,0,1,80.6
2053,2,3052,COFFEE,1,2019-12-31,16.2,94,2013,,0,1,80.6
1070,0,2752,BURGER,1,2020-01-01,21.35,158,2013,,0,1,78.8
2051,2,2752,BURGER,1,2020-01-01,16.99,66,2013,,0,1,78.8
2051,2,4273,COKE,1,2020-01-01,16.99,66,2013,,0,1,78.8
2052,2,2752,BURGER,1,2020-01-01,16.53,38,2013,,0,1,78.8
2052,2,6249,WATER,1,2020-01-01,16.53,38,2013,,0,1,78.8
2053,2,2752,BURGER,1,2020-01-01,16.2,90,2013,,0,1,78.8
2053,2,4273,COKE,1,2020-01-01,16.2,90,2013,,0,1,78.8
2053,2,3052,COFFEE,1,2020-01-01,16.2,90,2013,,0,1,78.8
1070,0,2752,BURGER,1,2020-01-02,21.35,158,2013,,0,1,80.6
2051,2,2752,BURGER,1,2020-01-02,16.99,66,2013,,0,1,80.6
2051,2,4273,COKE,1,2020-01-02,16.99,66,2013,,0,1,80.6
2052,2,2752,BURGER,1,2020-01-02,16.53,34,2013,,0,1,80.6
2052,2,6249,WATER,1,2020-01-02,16.53,34,2013,,0,1,80.6
2053,2,2752,BURGER,1,2020-01-02,16.2,98,2013,,0,1,80.6
2053,2,4273,COKE,1,2020-01-02,16.2,98,2013,,0,1,80.6
2053,2,3052,COFFEE,1,2020-01-02,16.2,98,2013,,0,1,80.6
1070,0,2752,BURGER,1,2020-01-03,21.35,158,2013,,0,1,82.4
2051,2,2752,BURGER,1,2020-01-03,16.99,62,2013,,0,1,82.4
2051,2,4273,COKE,1,2020-01-03,16.99,62,2013,,0,1,82.4
2052,2,2752,BURGER,1,2020-01-03,16.53,46,2013,,0,1,82.4
2052,2,6249,WATER,1,2020-01-03,16.53,46,2013,,0,1,82.4
2053,2,2752,BURGER,1,2020-01-03,16.2,90,2013,,0,1,82.4
2053,2,4273,COKE,1,2020-01-03,16.2,90,2013,,0,1,82.4
2053,2,3052,COFFEE,1,2020-01-03,16.2,90,2013,,0,1,82.4
1070,0,2752,BURGER,1,2020-01-04,21.35,158,2013,,0,1,80.6
2051,2,2752,BURGER,1,2020-01-04,16.99,54,2013,,0,1,80.6
2051,2,4273,COKE,1,2020-01-04,16.99,54,2013,,0,1,80.6
2052,2,2752,BURGER,1,2020-01-04,16.53,34,2013,,0,1,80.6
2052,2,6249,WATER,1,2020-01-04,16.53,34,2013,,0,1,80.6
2053,2,2752,BURGER,1,2020-01-04,16.2,90,2013,,0,1,80.6
2053,2,4273,COKE,1,2020-01-04,16.2,90,2013,,0,1,80.6
2053,2,3052,COFFEE,1,2020-01-04,16.2,90,2013,,0,1,80.6
1070,0,2752,BURGER,1,2020-01-05,21.35,110,2013,,1,1,78.8
